Entity,Code,Year,"Inflation, consumer prices (annual %)"
Benin,BEN,2009,0.8960723280906677
Benin,BEN,2010,2.2078354358673096
Benin,BEN,2011,2.7042391300201416
Benin,BEN,2012,6.744682312011719
Benin,BEN,2013,0.42888888716697693
Benin,BEN,2014,-0.5487575531005859
Benin,BEN,2015,0.21878592669963837
Benin,BEN,2016,-0.7940501570701599
Benin,BEN,2017,1.7694125175476074
Benin,BEN,2018,0.6448036432266235
Benin,BEN,2019,-0.7050266265869141
Benin,BEN,2020,3.022721290588379
Bhutan,BTN,1981,9.93314266204834
Bhutan,BTN,1982,9.904431343078613
Bhutan,BTN,1983,18.02371597290039
Bhutan,BTN,1984,7.032819747924805
Bhutan,BTN,1985,1.8773466348648071
Bhutan,BTN,1986,9.950860023498535
Bhutan,BTN,1987,6.368715286254883
Bhutan,BTN,1988,10.084033966064453
Bhutan,BTN,1989,8.77862548828125
Bhutan,BTN,1990,10
Bhutan,BTN,1991,12.280701637268066
Bhutan,BTN,1992,15.980113983154297
Bhutan,BTN,1993,11.206368446350098
Bhutan,BTN,1994,6.993391990661621
Bhutan,BTN,1995,9.495625495910645
Bhutan,BTN,1996,8.78965950012207
Bhutan,BTN,1997,6.5132856369018555
Bhutan,BTN,1998,10.577020645141602
Bhutan,BTN,1999,6.777329444885254
Bhutan,BTN,2000,4.010993957519531
Bhutan,BTN,2001,3.410404682159424
Bhutan,BTN,2002,2.4834303855895996
Bhutan,BTN,2003,1.5661524534225464
Bhutan,BTN,2004,-18.10862922668457
Bhutan,BTN,2005,5.3115129470825195
Bhutan,BTN,2006,5.000454425811768
Bhutan,BTN,2007,5.156111240386963
Bhutan,BTN,2008,8.327160835266113
Bhutan,BTN,2009,4.361122131347656
Bhutan,BTN,2010,7.036383152008057
Bhutan,BTN,2011,8.84898567199707
Bhutan,BTN,2012,10.919656753540039
Bhutan,BTN,2013,7.006666660308838
Bhutan,BTN,2014,8.271060943603516
Bhutan,BTN,2015,4.5481438636779785
Bhutan,BTN,2016,3.2198867797851562
Bhutan,BTN,2017,4.955083847045898
Bhutan,BTN,2018,2.723963975906372
Bhutan,BTN,2019,2.7264304161071777
Bhutan,BTN,2020,5.62936544418335
Bhutan,BTN,2021,7.3468146324157715
Bolivia,BOL,1960,11.53315258026123
Bolivia,BOL,1961,7.561492919921875
Bolivia,BOL,1962,5.879331588745117
Bolivia,BOL,1963,-0.7063572406768799
Bolivia,BOL,1964,10.181818008422852
Bolivia,BOL,1965,2.860285997390747
Bolivia,BOL,1966,6.951871871948242
Bolivia,BOL,1967,11.199999809265137
Bolivia,BOL,1968,5.47062349319458
Bolivia,BOL,1969,2.2097485065460205
Bolivia,BOL,1970,3.9555091857910156
Bolivia,BOL,1971,3.674614191055298
Bolivia,BOL,1972,6.511544227600098
Bolivia,BOL,1973,31.48602867126465
Bolivia,BOL,1974,62.83607482910156
Bolivia,BOL,1975,7.976746082305908
Bolivia,BOL,1976,4.494011878967285
Bolivia,BOL,1977,8.107255935668945
Bolivia,BOL,1978,10.355671882629395
Bolivia,BOL,1979,19.719717025756836
Bolivia,BOL,1980,47.24164962768555
Bolivia,BOL,1981,32.133602142333984
Bolivia,BOL,1982,123.53572082519531
Bolivia,BOL,1983,275.5862731933594
Bolivia,BOL,1984,1281.3499755859375
Bolivia,BOL,1985,11749.6396484375
Bolivia,BOL,1986,276.3359680175781
Bolivia,BOL,1987,14.57869815826416
Bolivia,BOL,1988,16.002090454101562
Bolivia,BOL,1989,15.173467636108398
Bolivia,BOL,1990,17.1187744140625
Bolivia,BOL,1991,21.44706916809082
Bolivia,BOL,1992,12.060323715209961
Bolivia,BOL,1993,8.527876853942871
Bolivia,BOL,1994,7.874044418334961
Bolivia,BOL,1995,10.193206787109375
Bolivia,BOL,1996,12.42548656463623
Bolivia,BOL,1997,4.708444595336914
Bolivia,BOL,1998,7.673228740692139
Bolivia,BOL,1999,2.1595163345336914
Bolivia,BOL,2000,4.608230113983154
Bolivia,BOL,2001,1.589653730392456
Bolivia,BOL,2002,0.9282588362693787
Bolivia,BOL,2003,3.3372750282287598
Bolivia,BOL,2004,4.437380790710449
Bolivia,BOL,2005,5.39323091506958
Bolivia,BOL,2006,4.282395839691162
Bolivia,BOL,2007,8.705609321594238
Bolivia,BOL,2008,14.006811141967773
Bolivia,BOL,2009,3.34645414352417
Bolivia,BOL,2010,2.5032761096954346
Bolivia,BOL,2011,9.884464263916016
Bolivia,BOL,2012,4.515603065490723
Bolivia,BOL,2013,5.736400127410889
Bolivia,BOL,2014,5.766600608825684
Bolivia,BOL,2015,4.059610366821289
Bolivia,BOL,2016,3.6232142448425293
Bolivia,BOL,2017,2.8227579593658447
Bolivia,BOL,2018,2.272059917449951
Bolivia,BOL,2019,1.8395450115203857
Bolivia,BOL,2020,0.9407421350479126
Bolivia,BOL,2021,0.7373837232589722
Bosnia and Herzegovina,BIH,2006,6.125566005706787
Bosnia and Herzegovina,BIH,2007,1.5007771253585815
Bosnia and Herzegovina,BIH,2008,7.4270429611206055
Bosnia and Herzegovina,BIH,2009,-0.38146427273750305
Bosnia and Herzegovina,BIH,2010,1.996212363243103
Bosnia and Herzegovina,BIH,2011,3.671250104904175
Bosnia and Herzegovina,BIH,2012,2.0526745319366455
Bosnia and Herzegovina,BIH,2013,-0.0930456817150116
Bosnia and Herzegovina,BIH,2014,-0.8971940279006958
Bosnia and Herzegovina,BIH,2015,-1.0360230207443237
Bosnia and Herzegovina,BIH,2016,-1.5841000080108643
Bosnia and Herzegovina,BIH,2017,0.8101333379745483
Bosnia and Herzegovina,BIH,2018,1.417108178138733
Bosnia and Herzegovina,BIH,2019,0.5627821683883667
Bosnia and Herzegovina,BIH,2020,-1.0512959957122803
Bosnia and Herzegovina,BIH,2021,1.98163902759552
Botswana,BWA,1975,11.97475528717041
Botswana,BWA,1976,11.732423782348633
Botswana,BWA,1977,13.168724060058594
Botswana,BWA,1978,9.043988227844238
Botswana,BWA,1979,11.736230850219727
Botswana,BWA,1980,13.632425308227539
Botswana,BWA,1981,16.42802619934082
Botswana,BWA,1982,11.137206077575684
Botswana,BWA,1983,10.477144241333008
Botswana,BWA,1984,8.577468872070312
Botswana,BWA,1985,8.094575881958008
Botswana,BWA,1986,10.001715660095215
Botswana,BWA,1987,9.801934242248535
Botswana,BWA,1988,8.351679801940918
Botswana,BWA,1989,11.5750150680542
Botswana,BWA,1990,11.396346092224121
Botswana,BWA,1991,11.765016555786133
Botswana,BWA,1992,16.167612075805664
Botswana,BWA,1993,14.330802917480469
Botswana,BWA,1994,10.54292106628418
Botswana,BWA,1995,10.51254653930664
Botswana,BWA,1996,10.082858085632324
Botswana,BWA,1997,8.719931602478027
Botswana,BWA,1998,6.661398887634277
Botswana,BWA,1999,7.749296188354492
Botswana,BWA,2000,8.601485252380371
Botswana,BWA,2001,6.559037685394287
Botswana,BWA,2002,8.032796859741211
Botswana,BWA,2003,9.189902305603027
Botswana,BWA,2004,6.945703506469727
Botswana,BWA,2005,8.610225677490234
Botswana,BWA,2006,11.555218696594238
Botswana,BWA,2007,7.080998420715332
Botswana,BWA,2008,12.702188491821289
Botswana,BWA,2009,8.027297019958496
Botswana,BWA,2010,6.94887638092041
Botswana,BWA,2011,8.459872245788574
Botswana,BWA,2012,7.53690242767334
Botswana,BWA,2013,5.884606838226318
Botswana,BWA,2014,4.402253150939941
Botswana,BWA,2015,3.0620317459106445
Botswana,BWA,2016,2.814957857131958
Botswana,BWA,2017,3.3082807064056396
Botswana,BWA,2018,3.238015651702881
Botswana,BWA,2019,2.77286434173584
Botswana,BWA,2020,1.8903591632843018
Botswana,BWA,2021,7.240977764129639
Brazil,BRA,1981,101.7250747680664
Brazil,BRA,1982,100.5433578491211
Brazil,BRA,1983,135.02767944335938
Brazil,BRA,1984,192.12173461914062
Brazil,BRA,1985,225.9896697998047
Brazil,BRA,1986,147.142822265625
Brazil,BRA,1987,228.33616638183594
Brazil,BRA,1988,629.114501953125
Brazil,BRA,1989,1430.7237548828125
Brazil,BRA,1990,2947.732666015625
Brazil,BRA,1991,432.7866516113281
Brazil,BRA,1992,951.9620361328125
Brazil,BRA,1993,1927.3807373046875
Brazil,BRA,1994,2075.888427734375
Brazil,BRA,1995,66.00703430175781
Brazil,BRA,1996,15.757665634155273
Brazil,BRA,1997,6.926712512969971
Brazil,BRA,1998,3.1950762271881104
Brazil,BRA,1999,4.858447551727295
Brazil,BRA,2000,7.0441412925720215
Brazil,BRA,2001,6.840359210968018
Brazil,BRA,2002,8.450164794921875
Brazil,BRA,2003,14.714920043945312
Brazil,BRA,2004,6.597185134887695
Brazil,BRA,2005,6.869537353515625
Brazil,BRA,2006,4.183568000793457
Brazil,BRA,2007,3.641273021697998
Brazil,BRA,2008,5.67859411239624
Brazil,BRA,2009,4.888034820556641
Brazil,BRA,2010,5.038726806640625
Brazil,BRA,2011,6.636449813842773
Brazil,BRA,2012,5.403499126434326
Brazil,BRA,2013,6.204310894012451
Brazil,BRA,2014,6.329040050506592
Brazil,BRA,2015,9.029900550842285
Brazil,BRA,2016,8.739143371582031
Brazil,BRA,2017,3.446373462677002
Brazil,BRA,2018,3.6648502349853516
Brazil,BRA,2019,3.732976198196411
Brazil,BRA,2020,3.21176815032959
Brazil,BRA,2021,8.30165958404541
Brunei,BRN,1981,9.137055397033691
Brunei,BRN,1982,6.356589317321777
Brunei,BRN,1983,1.1661807298660278
Brunei,BRN,1984,3.073967456817627
Brunei,BRN,1985,2.353215217590332
Brunei,BRN,1986,1.781242847442627
Brunei,BRN,1987,1.2468549013137817
Brunei,BRN,1988,1.192842960357666
Brunei,BRN,1989,1.3043004274368286
Brunei,BRN,1990,2.138662815093994
Brunei,BRN,1991,1.600000023841858
Brunei,BRN,1992,1.2795275449752808
Brunei,BRN,1993,4.2517008781433105
Brunei,BRN,1994,2.4625184535980225
Brunei,BRN,1995,5.966641426086426
Brunei,BRN,1996,1.9961365461349487
Brunei,BRN,1997,1.7115600109100342
Brunei,BRN,1998,-0.4413793087005615
Brunei,BRN,1999,-0.4156275987625122
Brunei,BRN,2000,1.558152437210083
Brunei,BRN,2001,0.5958904027938843
Brunei,BRN,2002,-2.314972400665283
Brunei,BRN,2003,0.30000001192092896
Brunei,BRN,2004,0.8142240047454834
Brunei,BRN,2005,1.2444370985031128
Brunei,BRN,2006,0.15988807380199432
Brunei,BRN,2007,0.9677740931510925
Brunei,BRN,2008,2.0849802494049072
Brunei,BRN,2009,1.0357177257537842
Brunei,BRN,2010,0.3568691313266754
Brunei,BRN,2011,0.13791155815124512
Brunei,BRN,2012,0.1117662638425827
Brunei,BRN,2013,0.38920503854751587
Brunei,BRN,2014,-0.207108736038208
Brunei,BRN,2015,-0.4883474111557007
Brunei,BRN,2016,-0.2786932587623596
Brunei,BRN,2017,-1.2605056762695312
Brunei,BRN,2018,1.0250518321990967
Brunei,BRN,2019,-0.3905220627784729
Brunei,BRN,2020,1.9403200149536133
Bulgaria,BGR,1986,2.700000047683716
Bulgaria,BGR,1987,2.7263875007629395
Bulgaria,BGR,1988,2.3696682453155518
Bulgaria,BGR,1989,6.388888835906982
Bulgaria,BGR,1990,23.799999237060547
Bulgaria,BGR,1991,338.4490966796875
Bulgaria,BGR,1992,91.29793548583984
Bulgaria,BGR,1993,72.87879180908203
Bulgaria,BGR,1994,96.05733489990234
Bulgaria,BGR,1995,62.054832458496094
Bulgaria,BGR,1996,121.6075439453125
Bulgaria,BGR,1997,1058.37353515625
Bulgaria,BGR,1998,18.672204971313477
Bulgaria,BGR,1999,2.573042869567871
Bulgaria,BGR,2000,10.316262245178223
Bulgaria,BGR,2001,7.3609395027160645
Bulgaria,BGR,2002,5.81014347076416
Bulgaria,BGR,2003,2.3486416339874268
Bulgaria,BGR,2004,6.147130966186523
Bulgaria,BGR,2005,5.038837909698486
Bulgaria,BGR,2006,7.261594772338867
Bulgaria,BGR,2007,8.402534484863281
Bulgaria,BGR,2008,12.348719596862793
Bulgaria,BGR,2009,2.753202199935913
Bulgaria,BGR,2010,2.438990592956543
Bulgaria,BGR,2011,4.219903469085693
Bulgaria,BGR,2012,2.954568386077881
Bulgaria,BGR,2013,0.8900935649871826
Bulgaria,BGR,2014,-1.4181838035583496
Bulgaria,BGR,2015,-0.10463326424360275
Bulgaria,BGR,2016,-0.7986499071121216
Bulgaria,BGR,2017,2.061596155166626
Bulgaria,BGR,2018,2.814544677734375
Bulgaria,BGR,2019,3.103729486465454
Bulgaria,BGR,2020,1.672441005706787
Bulgaria,BGR,2021,3.2977442741394043
Burkina Faso,BFA,1960,7.7881622314453125
Burkina Faso,BFA,1961,18.5621395111084
Burkina Faso,BFA,1962,1.6759095191955566
Burkina Faso,BFA,1963,5.574203014373779
Burkina Faso,BFA,1964,1.8451231718063354
Burkina Faso,BFA,1965,-0.7302525043487549
Burkina Faso,BFA,1966,2.3641059398651123
Burkina Faso,BFA,1967,-4.333754062652588
Burkina Faso,BFA,1968,-0.28671368956565857
Burkina Faso,BFA,1969,9.655529022216797
Burkina Faso,BFA,1970,1.7726032733917236
Burkina Faso,BFA,1971,2.06121826171875
Burkina Faso,BFA,1972,-2.923356533050537
Burkina Faso,BFA,1973,7.603890419006348
Burkina Faso,BFA,1974,8.719609260559082
Burkina Faso,BFA,1975,18.756946563720703
Burkina Faso,BFA,1976,-8.400718688964844
Burkina Faso,BFA,1977,29.98610496520996
Burkina Faso,BFA,1978,8.269140243530273
Burkina Faso,BFA,1979,14.9934663772583
Burkina Faso,BFA,1980,12.20263671875
Burkina Faso,BFA,1981,7.555705547332764
Burkina Faso,BFA,1982,12.059764862060547
Burkina Faso,BFA,1983,8.153762817382812
Burkina Faso,BFA,1984,4.846957683563232
Burkina Faso,BFA,1985,6.906057834625244
Burkina Faso,BFA,1986,-2.6117429733276367
Burkina Faso,BFA,1987,-2.681784152984619
Burkina Faso,BFA,1988,4.255616188049316
Burkina Faso,BFA,1989,-0.4817987084388733
Burkina Faso,BFA,1990,-0.5043033957481384
Burkina Faso,BFA,1991,2.162600517272949
Burkina Faso,BFA,1992,-1.991135835647583
Burkina Faso,BFA,1993,0.5534557104110718
Burkina Faso,BFA,1994,25.177875518798828
Burkina Faso,BFA,1995,7.458845138549805
Burkina Faso,BFA,1996,6.097804546356201
Burkina Faso,BFA,1997,2.318690538406372
Burkina Faso,BFA,1998,5.084333419799805
Burkina Faso,BFA,1999,-1.0726135969161987
Burkina Faso,BFA,2000,-0.30421218276023865
Burkina Faso,BFA,2001,5.00743293762207
Burkina Faso,BFA,2002,2.175694704055786
Burkina Faso,BFA,2003,2.0345656871795654
Burkina Faso,BFA,2004,-0.40022870898246765
Burkina Faso,BFA,2005,6.415040016174316
Burkina Faso,BFA,2006,2.33310866355896
Burkina Faso,BFA,2007,-0.23062731325626373
Burkina Faso,BFA,2008,10.659797668457031
Burkina Faso,BFA,2009,2.6081767082214355
Burkina Faso,BFA,2010,-0.7642307281494141
Burkina Faso,BFA,2011,2.7597672939300537
Burkina Faso,BFA,2012,3.81815242767334
Burkina Faso,BFA,2013,0.5337384939193726
Burkina Faso,BFA,2014,-0.25808951258659363
Burkina Faso,BFA,2015,0.7248389720916748
Burkina Faso,BFA,2016,0.4410414397716522
Burkina Faso,BFA,2017,1.4829989671707153
Burkina Faso,BFA,2018,1.955942988395691
Burkina Faso,BFA,2019,-3.233389377593994
Burkina Faso,BFA,2020,1.8847006559371948
Burkina Faso,BFA,2021,3.6532676219940186
Burundi,BDI,1966,4.436860084533691
Burundi,BDI,1967,-1.0893245935440063
Burundi,BDI,1968,6.0572686195373535
Burundi,BDI,1969,4.023883819580078
Burundi,BDI,1970,-0.1996506154537201
Burundi,BDI,1971,3.8509626388549805
Burundi,BDI,1972,3.8285577297210693
Burundi,BDI,1973,6.00649356842041
Burundi,BDI,1974,15.722307205200195
Burundi,BDI,1975,15.709874153137207
Burundi,BDI,1976,6.856551647186279
Burundi,BDI,1977,6.834514141082764
Burundi,BDI,1978,23.895620346069336
Burundi,BDI,1979,36.54075622558594
Burundi,BDI,1980,2.4985194206237793
Burundi,BDI,1981,12.167394638061523
Burundi,BDI,1982,5.868096351623535
Burundi,BDI,1983,8.15123176574707
Burundi,BDI,1984,14.316869735717773
Burundi,BDI,1985,3.8042867183685303
Burundi,BDI,1986,1.675675630569458
Burundi,BDI,1987,7.1132378578186035
Burundi,BDI,1988,4.48679780960083
Burundi,BDI,1989,11.661600112915039
Burundi,BDI,1990,7.002169609069824
Burundi,BDI,1991,8.996938705444336
Burundi,BDI,1992,1.8233333826065063
Burundi,BDI,1993,9.679347038269043
Burundi,BDI,1994,14.852814674377441
Burundi,BDI,1995,19.263254165649414
Burundi,BDI,1996,26.43678092956543
Burundi,BDI,1997,31.111589431762695
Burundi,BDI,1998,12.500411033630371
Burundi,BDI,1999,3.3854243755340576
Burundi,BDI,2000,24.432024002075195
Burundi,BDI,2001,9.296187400817871
Burundi,BDI,2002,-1.3656800985336304
Burundi,BDI,2003,10.647464752197266
Burundi,BDI,2004,8.176429748535156
Burundi,BDI,2005,13.252069473266602
Burundi,BDI,2006,2.745419979095459
Burundi,BDI,2007,8.412062644958496
Burundi,BDI,2008,24.406951904296875
Burundi,BDI,2009,10.555435180664062
Burundi,BDI,2010,6.4932661056518555
Burundi,BDI,2011,9.59216594696045
Burundi,BDI,2012,18.16104507446289
Burundi,BDI,2013,7.937958240509033
Burundi,BDI,2014,4.4053521156311035
Burundi,BDI,2015,5.544688701629639
Burundi,BDI,2016,5.557689666748047
Burundi,BDI,2017,16.052536010742188
Burundi,BDI,2018,-2.8146979808807373
Burundi,BDI,2019,-0.6867721676826477
Burundi,BDI,2020,7.321106433868408
Burundi,BDI,2021,8.40453815460205
Cambodia,KHM,1995,-0.798944354057312
Cambodia,KHM,1996,7.1508612632751465
Cambodia,KHM,1997,7.960214138031006
Cambodia,KHM,1998,14.806503295898438
Cambodia,KHM,1999,4.008206844329834
Cambodia,KHM,2000,-0.7919925451278687
Cambodia,KHM,2001,-0.6006482839584351
Cambodia,KHM,2002,0.21146656572818756
Cambodia,KHM,2003,0.9417461156845093
Cambodia,KHM,2004,4.319336891174316
Cambodia,KHM,2005,6.615259170532227
Cambodia,KHM,2006,5.810685634613037
Cambodia,KHM,2007,8.70882797241211
Cambodia,KHM,2008,24.096851348876953
Cambodia,KHM,2009,-1.2417175769805908
Cambodia,KHM,2010,3.9963953495025635
Cambodia,KHM,2011,5.478447437286377
Cambodia,KHM,2012,2.9343161582946777
Cambodia,KHM,2013,2.9416251182556152
Cambodia,KHM,2014,3.8556885719299316
Cambodia,KHM,2015,1.223931908607483
Cambodia,KHM,2016,3.0191397666931152
Cambodia,KHM,2017,2.912635564804077
Cambodia,KHM,2018,2.45908522605896
Cambodia,KHM,2019,1.9425749778747559
Cambodia,KHM,2020,2.9402952194213867
Cambodia,KHM,2021,2.9207348823547363
Cameroon,CMR,1969,-1.1015912294387817
Cameroon,CMR,1970,5.858085632324219
Cameroon,CMR,1971,4.014029502868652
Cameroon,CMR,1972,8.092918395996094
Cameroon,CMR,1973,10.384748458862305
Cameroon,CMR,1974,17.232933044433594
Cameroon,CMR,1975,13.553329467773438
Cameroon,CMR,1976,9.93065071105957
Cameroon,CMR,1977,14.698308944702148
Cameroon,CMR,1978,12.463052749633789
Cameroon,CMR,1979,6.580610752105713
Cameroon,CMR,1980,9.551753997802734
Cameroon,CMR,1981,10.727499961853027
Cameroon,CMR,1982,13.257019996643066
Cameroon,CMR,1983,16.6312255859375
Cameroon,CMR,1984,11.373322486877441
Cameroon,CMR,1985,8.508374214172363
Cameroon,CMR,1986,7.77002477645874
Cameroon,CMR,1987,13.14050006866455
Cameroon,CMR,1988,1.6823326349258423
Cameroon,CMR,1989,-1.6655259132385254
Cameroon,CMR,1990,1.0993813276290894
Cameroon,CMR,1991,0.060051329433918
Cameroon,CMR,1992,-0.016055045649409294
Cameroon,CMR,1993,-3.206554651260376
Cameroon,CMR,1994,35.09446334838867
Cameroon,CMR,1995,9.069690704345703
Cameroon,CMR,1996,3.9240636825561523
Cameroon,CMR,1997,4.786238670349121
Cameroon,CMR,1998,3.1707518100738525
Cameroon,CMR,1999,1.871744990348816
Cameroon,CMR,2000,1.2271901369094849
Cameroon,CMR,2001,4.419772624969482
Cameroon,CMR,2002,2.8344225883483887
Cameroon,CMR,2003,0.6231635808944702
Cameroon,CMR,2004,0.23364737629890442
Cameroon,CMR,2005,2.0135395526885986
Cameroon,CMR,2006,5.117578029632568
Cameroon,CMR,2007,0.9214022159576416
Cameroon,CMR,2008,5.337806224822998
Cameroon,CMR,2009,3.0436184406280518
Cameroon,CMR,2010,1.2753804922103882
Cameroon,CMR,2011,2.939699411392212
Cameroon,CMR,2012,2.7425341606140137
Cameroon,CMR,2013,2.059086799621582
Cameroon,CMR,2014,1.8341307640075684
Cameroon,CMR,2015,2.6859827041625977
Cameroon,CMR,2016,0.861740231513977
Cameroon,CMR,2017,0.6426734924316406
Cameroon,CMR,2018,1.0742994546890259
Cameroon,CMR,2019,2.4528021812438965
Cameroon,CMR,2020,2.4376087188720703
Cameroon,CMR,2021,2.271857738494873
Canada,CAN,1960,1.35869562625885
Canada,CAN,1961,1.0187667608261108
Canada,CAN,1962,1.0615711212158203
Canada,CAN,1963,1.628151297569275
Canada,CAN,1964,1.912144660949707
Canada,CAN,1965,2.3326570987701416
Canada,CAN,1966,3.8156590461730957
Canada,CAN,1967,3.5799522399902344
Canada,CAN,1968,4.055299758911133
Canada,CAN,1969,4.561558723449707
Canada,CAN,1970,3.3460397720336914
Canada,CAN,1971,2.704918146133423
Canada,CAN,1972,4.988028526306152
Canada,CAN,1973,7.48764705657959
Canada,CAN,1974,10.997171401977539
Canada,CAN,1975,10.672188758850098
Canada,CAN,1976,7.541738510131836
Canada,CAN,1977,7.976445198059082
Canada,CAN,1978,8.973723411560059
Canada,CAN,1979,9.14467716217041
Canada,CAN,1980,10.129220962524414
Canada,CAN,1981,12.471611976623535
Canada,CAN,1982,10.76897144317627
Canada,CAN,1983,5.863587856292725
Canada,CAN,1984,4.304778099060059
Canada,CAN,1985,3.9620306491851807
Canada,CAN,1986,4.194786071777344
Canada,CAN,1987,4.356108665466309
Canada,CAN,1988,4.028234004974365
Canada,CAN,1989,4.983622074127197
Canada,CAN,1990,4.780477046966553
Canada,CAN,1991,5.625864028930664
Canada,CAN,1992,1.4901329278945923
Canada,CAN,1993,1.865079402923584
Canada,CAN,1994,0.16556291282176971
Canada,CAN,1995,2.1487603187561035
Canada,CAN,1996,1.5705311298370361
Canada,CAN,1997,1.6212164163589478
Canada,CAN,1998,0.9959424734115601
Canada,CAN,1999,1.7348428964614868
Canada,CAN,2000,2.71943998336792
Canada,CAN,2001,2.525120258331299
Canada,CAN,2002,2.258394479751587
Canada,CAN,2003,2.758563280105591
Canada,CAN,2004,1.857258677482605
Canada,CAN,2005,2.2135519981384277
Canada,CAN,2006,2.0020253658294678
Canada,CAN,2007,2.1383841037750244
Canada,CAN,2008,2.3702707290649414
Canada,CAN,2009,0.2994667887687683
Canada,CAN,2010,1.7768715620040894
Canada,CAN,2011,2.912135124206543
Canada,CAN,2012,1.5156782865524292
Canada,CAN,2013,0.9382919073104858
Canada,CAN,2014,1.9066358804702759
Canada,CAN,2015,1.1252413988113403
Canada,CAN,2016,1.4287595748901367
Canada,CAN,2017,1.5968841314315796
Canada,CAN,2018,2.26822566986084
Canada,CAN,2019,1.9492690563201904
Canada,CAN,2020,0.7169996500015259
Canada,CAN,2021,3.395193099975586
Cape Verde,CPV,1984,11.25
Cape Verde,CPV,1985,5.393258571624756
Cape Verde,CPV,1986,10.874200820922852
Cape Verde,CPV,1987,3.846153736114502
Cape Verde,CPV,1988,4.0740742683410645
Cape Verde,CPV,1989,4.555160045623779
Cape Verde,CPV,1990,10.653505325317383
Cape Verde,CPV,1991,9.550907135009766
Cape Verde,CPV,1992,3.116664409637451
Cape Verde,CPV,1993,5.788395881652832
Cape Verde,CPV,1994,3.4520583152770996
